"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","C","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"D1,D2,D3,D4","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","4",""
"J1","Screw_Terminal_01x03","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","1",""
"J2","1-6","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","1",""
"J3","7-8","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1",""
"J4,J5,J7,J8","L2","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","4",""
"J6","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J9","Conn_01x05_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"K1,K2,K3,K4","Relay1","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","4",""
"R1,R2,R3,R4","1KΩ","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","4",""
"T1,T2,T3,T4","2N2222","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","Package_TO_SOT_THT:TO-92_Inline","4",""
"U1","ESP32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
